parent,node,branch.length,id,Isolate,V1,V2,V3,V4,Availability,Hyperlinks
951,53,1.00E-06,JEL0496,JEL0496 Monoblepharis polymorpha,,D,,G,Red,
951,54,0.001220454,JEL0486,JEL0486 Monoblepharis polymorpha,,D,,G,Red,
953,55,1.00E-06,Whisler,Whisler Hypho03 Monoblepharis hypogyna,,D,,G,Red,
954,56,1.00E-06,JEL0500,JEL0500 Monoblepharis macranda ,,D,,G,Red,
954,57,1.00E-06,JEL0503,JEL0503 Monoblepharis macranda,,D,,G,Red,
955,58,0.038661158,JEL0471,JEL0471 Monoblepharis macranda,,D,,G,Red,
956,59,1.00E-06,JEL0504,JEL0504 Monoblepharis macranda,,D,,G,Red,
957,60,0.00060207,JEL0498,JEL0498 Monoblepharis macranda,,D,,G,Red,
957,61,1.00E-06,JEL0501,JEL0501 Monoblepharis macranda,,D,,G,Red,
958,62,1.00E-06,Whisler Hypho17,Whisler Hypho17 Monoblepharis hypogyna,,D,,G,Red,
959,63,0.000615428,Whisler Hypho19,Whisler Hypho19 Monoblepharis hypogyna,,D,,G,Red,
959,64,0.000540073,Whisler Hypho07,Whisler Hypho07 Monoblepharis hypogyna,,D,,G,Red,
961,65,0.008674416,JEL0094,JEL0094 Harpochytrium ,,D,,G,Red,
962,66,1.00E-06,CR90,CR90 Oedogoniomyces,,D,,G,Red,
962,67,1.00E-06,CR84,CR84 Oedogoniomyces,,D,,G,Red,
964,68,1.00E-06,JEL0196,JEL0196 Harpochytrium ,,D,,G,Red,
965,69,0.001824638,JEL0290,JEL0290 Harpochytrium ,,D,,G,Red,
966,70,1.00E-06,JEL0105,JEL0105 Harpochytrium,,D,,G,Red,
966,71,1.00E-06,JEL0705,JEL0705 Harpochytrium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=574&backurl=list.php%3F
963,72,0.044509781,JEL0188,JEL0188 Harpochytrium ,,D,,G,Red,
967,73,0.028171165,JEL0762,JEL0762 Telasphaerula gracilis,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=614&backurl=list.php%3F
969,74,0.005408754,JEL0478,JEL0478 Gonapodya prolifera,,D,,G,Red,
969,75,0.000618635,JEL0889,JEL0889 Gonapodya,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=707&backurl=list.php%3F
973,76,1.00E-06,JEL0892,JEL0892 Gonapodya,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=710&backurl=list.php%3F
973,77,1.00E-06,JEL0903,JEL0903 Gonapodya,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=721&backurl=list.php%3F
972,78,1.00E-06,JEL0774,JEL0774 Gonapodya,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=623&backurl=list.php%3F
971,79,0.006682796,JEL0612,JEL0612 Gonapodya,,D,,G,Red,
970,80,1.00E-06,JEL0183,JEL0183 Gonapodya,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=295&backurl=list.php%3F
974,81,0.073998027,JEL0452,JEL0452 Gonapodya polymorpha,,D,,G,Red,
976,82,1.00E-06,JEL0451,JEL0451 Gonapodya polymorpha,,D,,G,Red,
977,83,1.00E-06,JEL0453,JEL0453 Gonapodya polymorpha,,D,,G,Red,
977,84,1.00E-06,JEL0455,JEL0455 Gonapodya polymorpha,,D,,G,Red,
975,85,0.001228754,JEL0456,JEL0456 Gonapodya polymorpha,,D,,G,Red,
937,86,0.053854031,JEL0383,JEL0383 Hyaloraphidium curvatum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=404&backurl=list.php%3F
979,87,0.082354225,JEL0883,JEL0883 Rozella multimorpha,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=701&backurl=list.php%3F
979,88,0.078074938,UCB47-54,UCB47-54 Rozella allomycis,,D,,G,Red,
981,89,0.387723012,DUH8925,DUH8925 Coelomomyces stegomyiae,,D,,G,Red,
984,90,0.001986595,WM100,WM100 Catenaria spinosa,,D,,G,Red,
985,91,0.001373485,WM103B,WM103B Catenaria uncinata,,D,,G,Red,
985,92,1.00E-06,WM103,WM103 Catenaria uncinata,,D,,G,Red,
986,93,0.040866803,CR74,CR74 Microallomyces dendroideus,,D,,G,Red,
988,94,0.004357771,CBS105.52,CBS105.52 Allomyces neomoniliformis,,D,,G,Red,
988,95,0.001133949,WM105,WM105 Allomyces moniliformus,,D,,G,Red,
989,96,0.00217646,MAR CW16,MAR CW16 Allomyces arbuscula,,D,,G,Red,
989,97,0.002313434,Brazil2,Brazil2 Allomyces arbuscula,,D,,G,Red,
990,98,0.029224148,UCB49-1,UCB49-1 Blastocladiella emersonii,,D,,G,Red,
993,99,0.012820763,Barr214,Barr214 Blastocladiella britannica,,,,G,Red,
994,100,1.00E-06,JEL0703,JEL0703 Blastocladiella ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=571&backurl=list.php%3F
994,101,1.00E-06,JEL0711,JEL0711 Blastocladiella,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=580&backurl=list.php%3F
995,102,0.000592506,JEL0440,JEL0440 Blastocladiella ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=442&backurl=list.php%3F
996,103,0.001182295,JEL0730,JEL0730 Blastocladiella,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=594&backurl=list.php%3F
997,104,1.00E-06,JEL0735,JEL0735 Blastocladiella,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=599&backurl=list.php%3F
997,105,1.00E-06,JEL0363,JEL0363 Blastocladiella,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=396&backurl=list.php%3F
998,106,0.111841269,PL167,PL167 Chytridium lagenaria,,D,,G,Red,
999,107,0.000804785,AP04,AP04 Catenaria,,D,,G,Red,
1001,108,0.007950702,PLAUS Ad 2-0 poly,PLAUS Ad 2-0 poly Catenaria,,,,G,Red,https://czeum.herb.lsa.umich.edu/show.php?id=951&backurl=list.php%3F
1001,109,0.000594059,JEL0194,JEL0194 Catenaria anguillulae,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=299&backurl=list.php%3F
1005,110,0.000587137,JEL0298,JEL0298 Catenophlyctis ,,D,,G,Red,
1006,111,0.000904442,JEL0589,JEL0589 Catenaria,,D,,G,Red,
1006,112,1.00E-06,JEL0871,JEL0871 Catenaria ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=691&backurl=list.php%3F
1004,113,1.00E-06,Barr105,Barr105 Catenaria anguillulae,,,,G,Red,
1009,114,1.00E-06,UM1566,UM1566 Catenaria,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1014&backurl=list.php%3F
1011,115,1.00E-06,JEL0912,JEL0912 Catenaria,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=728&backurl=list.php%3F
1012,116,1.00E-06,UM1556,UM1556 Catenaria,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1004&backurl=list.php%3F
1013,117,1.00E-06,JEL0748,JEL0748 Catenaria,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=610&backurl=list.php%3F
1014,118,1.00E-06,PL171,PL171 Catenaria,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=936&backurl=list.php%3F
1015,119,1.00E-06,JEL0913,JEL0913 Catenaria,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=729&backurl=list.php%3F
1015,120,0.008531242,WM099,WM099 Catenaria,,D,,G,Red,
1010,121,1.00E-06,UM1562,UM1562 Catenaria,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1010&backurl=list.php%3F
1008,122,1.00E-06,JEL0339,JEL0339 Catenaria,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=384&backurl=list.php%3F
1007,123,1.00E-06,JEL0575,JEL0575 Catenophlyctis ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=492&backurl=list.php%3F
1002,124,0.010688679,JEL0898,JEL0898 Catenaria,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=716&backurl=list.php%3F
1016,125,0.010458638,JEL0821,JEL0821 Paraphysoderma sedebokerense,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=657&backurl=list.php%3F
1016,126,0.026500186,DUH7932,DUH7932 Physoderma maydis,,D,,,,
1021,127,1.00E-06,WJD104,WJD104 Polychytrium aggregatum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1030&backurl=list.php%3F
1022,128,1.00E-06,JEL0700,JEL0700 Polychytrium aggregatum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=571&backurl=list.php%3F
1022,129,1.00E-06,JEL0109,JEL0109 Polychytrium aggregatum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=269&backurl=list.php%3F
1023,130,0.002871168,JEL0031,JEL0031 Lacustromyces hiemalis,T,D,,G,Red,
1023,131,1.00E-06,JEL0938,JEL0938 Lacustromyces hiemalis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=744&backurl=list.php%3F
1024,132,1.00E-06,JEL0444,JEL0444 Neokarlingia,,,,G,Red,
1024,133,0.001348361,JEL0510,JEL0510 Neokarlingia chitinophila,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=451&backurl=list.php%3F
1027,134,0.014388193,JEL0606,JEL0606,,,,G,Red,
1027,135,1.00E-06,JEL0605,JEL0605,,,,G,Red,
1029,136,0.007873401,JEL0536,JEL0536 Arkaya ,,D,,G,Red,
1032,137,0.002716714,JEL0506,JEL0506 Arkaya,,,,G,Red,
1032,138,0.006400721,JEL0561,JEL0561 Arkaya,,,,G,Red,
1034,139,0.004388678,JEL0631,JEL0631 Arkaya lepida,,,,G,Red,
1034,140,1.00E-06,JEL0570,JEL0570 Arkaya,,,,G,Red,
1033,141,0.00499884,JEL0093,JEL0093 Arkaya lepida ,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=266&backurl=list.php%3F
1035,142,0.015875831,JEL0581,JEL0581 Arkaya,,,,G,Red,
1036,143,0.004548958,JEL0571,JEL0571 Arkaya,,,,G,Red,
1036,144,0.001847105,JEL0597,JEL0597 Arkaya serpentina,,,,G,Red,
1028,145,0.023753854,JEL0598,JEL0598,,,,G,Red,
1037,146,0.012803001,JEL0572,JEL0572 Karlingiomyces asterocystis,,,,G,Red,
1037,147,0.016663634,JEL0607,JEL0607 Karlingiomyces ,,D,,G,Red,
1039,148,0.005085376,JEL0402,JEL0402 Endochytrium ramosum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=413&backurl=list.php%3F
1041,149,0.004639028,JEL0818,JEL0818,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=654&backurl=list.php%3F
1044,150,0.026162628,JH FR,JH FR Nowakowskiella ,,D,,G,Red,
1044,151,0.017809221,JEL0078,JEL0078 Nowakowskiella,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=262&backurl=list.php%3F
1046,152,1.00E-06,JEL0902,JEL0902 Nowakowskiella,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=720&backurl=list.php%3F
1047,153,1.00E-06,JEL0426,JEL0426 Nowakowskiella,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=433&backurl=list.php%3F
1047,154,1.00E-06,JEL0789,JEL0789 Nowakowskiella,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=633&backurl=list.php%3F
1045,155,0.016857666,JEL0901,JEL0901 Nowakowskiella,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=719&backurl=list.php%3F
1048,156,0.027992483,JH HBR,JH HBR Nowakowskiella,,D,,G,Red,
1050,157,1.00E-06,JEL0127,JEL0127 Nowakowskiella elegans,,D,,G,Red,
1051,158,0.011780825,UCB85,UCB85_6 Nowakowskiella hemisphaerospora,,D,,G,Red,
1052,159,1.00E-06,JEL0157,JEL0157 Nowakowskiella elegans,,D,,G,Red,
1053,160,0.038752238,SMS15,SMS15 Nowakowskiella,,D,,G,Red,
1053,161,1.00E-06,UCB50,UCB50_1 Nowakowskiella elegans,,D,,G,Red,
1055,162,1.00E-06,JEL0381,JEL0381 Nowakowskiella,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=403&backurl=list.php%3F
1055,163,1.00E-06,JEL0154,JEL0154 Nowakowskiella,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=290&backurl=list.php%3F
1056,164,1.00E-06,JEL0921,JEL0921 Nowakowskiella,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=733&backurl=list.php%3F
1056,165,1.00E-06,JEL0046,JEL0046 Nowakowskiella elegans,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=248&backurl=list.php%3F
1062,166,0.005070692,JEL0596,JEL0596 Cylindochytridium johnstonii,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=503&backurl=list.php%3F
1063,167,0.000732533,JEL0783,JEL0783 Catenochytridium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=630&backurl=list.php%3F
1063,168,0.001076702,JEL0775,JEL0775 Catenochytridium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=624&backurl=list.php%3F
1068,169,0.008367399,JEL0145,JEL0145 Catenochytridium ,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=285&backurl=list.php%3F
1068,170,0.102642895,JEL0044,JEL0044 Catenochytridium ,,D,,G,Red,
1069,171,0.023770397,JEL0327,JEL0327 Nephrochytrium,,D,,G,Red,
1069,172,0.04780428,JH SA,JH SA Nowakowskiella,,D,,G,Red,
1070,173,1.00E-06,JEL0192,JEL0192 Allochytrium expandens,,D,,G,Red,
1070,174,0.005872625,JEL0177,JEL0177 Septochytrium ,,D,,G,Red,
1065,175,0.002304063,JEL0877,JEL0877,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=695&backurl=list.php%3F
1071,176,1.00E-06,JEL0191,JEL0191 Septochytrium variabile,,,,,,https://czeum.herb.lsa.umich.edu/show.php?id=298&backurl=list.php%3F
1072,177,1.00E-06,JEL0785,JEL0785 Septochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=632&backurl=list.php%3F
1073,178,1.00E-06,JEL0319,JEL0319 ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=379&backurl=list.php%3F
1073,179,1.00E-06,JEL0793,JEL0793 ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=635&backurl=list.php%3F
1060,180,0.007773885,JEL0024,JEL0024 Catenochytridium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=241&backurl=list.php%3F
1075,181,1.00E-06,JEL0050,JEL0050 Endochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=252&backurl=list.php%3F
1075,182,1.00E-06,JEL0931,JEL0931,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=738&backurl=list.php%3F
1074,183,0.026060958,JEL0331,JEL0331 Diplophlyctis,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=381&backurl=list.php%3F
1077,184,0.006008711,JEL0907,JEL0907 Nephrochytrium aurantium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=724&backurl=list.php%3F
1077,185,0.011149874,JEL0049,JEL0049 Endochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=251&backurl=list.php%3F
1081,186,1.00E-06,JEL0075,JEL0075 Endochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=261&backurl=list.php%3F
1081,187,1.00E-06,JEL0896,JEL0896 Endochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=714&backurl=list.php%3F
1082,188,0.000597315,JEL0574,JEL0574 Endochytrium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=491&backurl=list.php%3F
1083,189,0.0219069,JEL0036,JEL0036 Nephrochytrium aurantium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=245&backurl=list.php%3F
1084,190,0.007798801,JEL0324,JEL0324 Allochytridium luteum ,,D,,G,Red,
1085,191,1.00E-06,JEL0070,JEL0070 Endochytrium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=259&backurl=list.php%3F
1085,192,1.00E-06,JEL0027,JEL0027 Endochytrium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=242&backurl=list.php%3F
1079,193,0.007462555,Barr463,Barr463 Allochytridium luteum ,T,D,,G,Red,
1078,194,0.001216484,JEL0386,JEL0386 Endochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=405&backurl=list.php%3F
1057,195,0.006365394,JEL0072,JEL0072,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=260&backurl=list.php%3F
1086,196,0.030239124,JEL0125,JEL0125 Nephrochytrium,,D,,G,Red,
1087,197,0.030043425,JEL0900,JEL0900 Cladochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=718&backurl=list.php%3F
1090,198,1.00E-06,JEL0899,JEL0899 Cladochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=717&backurl=list.php%3F
1091,199,1.00E-06,JEL0904,JEL0904,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=722&backurl=list.php%3F
1091,200,1.00E-06,JEL0592,JEL0592 Cladochytrium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=502&backurl=list.php%3F
1093,201,1.00E-06,JEL0180,JEL0180 Cladochytrium replicatum,,D,,G,Red,
1094,202,1.00E-06,SMS013,SMS013 Cladochytrium ,,D,,G,Red,
1094,203,0.005581875,JEL0303,JEL0303 Cladochytrium replicatum,,D,,G,Red,
1095,204,1.00E-06,WJD123,WJD123 Cladochytrium replicatum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1049&backurl=list.php%3F
1097,205,1.00E-06,JEL0479,JEL0479 Cladochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=447&backurl=list.php%3F
1097,206,1.00E-06,JEL0772,JEL0772 Cladochytrium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=622&backurl=list.php%3F
1098,207,1.00E-06,JEL0153,JEL0153 Cladochytrium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=289&backurl=list.php%3F
1098,208,1.00E-06,JEL0477,JEL0477 Cladochytrium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=446&backurl=list.php%3F
1100,209,0.014789226,JEL0325,JEL0325 Cladochytrium ,,D,,G,Red,
1100,210,1.00E-06,JEL0714,JEL0714 Cladochytrium replicatum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=583&backurl=list.php%3F
1099,211,0.005385685,JEL0893,JEL0893 Cladochytrium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=711&backurl=list.php%3F
1102,212,0.06519679,CALU-X-10,CALU-X-10 Mesochytrium penetrans,T,D,,G,Red,
1106,213,0.207978801,GHJ CCIBt 4013 1,GHJ CCIBt 4013 1 Cladochytrium tenue,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=192&backurl=list.php%3F
1108,214,0.014317814,JEL0600,JEL0600 Zopfochytrium polystomum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=505&backurl=list.php%3F
1108,215,1.00E-06,JEL0891,JEL0891 Zopfochytrium polystomum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=709&backurl=list.php%3F
1107,216,1.00E-06,WB228,WB228 Zopfochytrium polystomum,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1021&backurl=list.php%3F
1110,217,0.024109831,JEL0341,JEL0341,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=385&backurl=list.php%3F
1112,218,0.053245535,PLAUS26,PLAUS26 Polyphlyctis willoughbyi,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=972&backurl=list.php%3F
1112,219,0.005891511,JEL0837,JEL0837 Blyttiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=670&backurl=list.php%3F
1114,220,0.009664431,JEL0221,JEL0221 Pseudorhizidium endosporangiatum,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=311&backurl=list.php%3F
1116,221,1.00E-06,ARG116,ARG116 Delfinachytrium mesopotamicum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=56&backurl=list.php%3F
1117,222,1.00E-06,ARG117,ARG117 Delfinachytrium mesopotamicum,,D,,G,Red,
1117,223,1.00E-06,ARG113,ARG113 Delfinachytrium mesopotamicum,T,D,,G,Red,
1115,224,1.00E-06,JEL0755,JEL0755 Delfinachytrium mesopotamicum,,D,,G,Red,
1119,225,0.005389757,JEL0812,JEL0812,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=649&backurl=list.php%3F
1120,226,0.00060037,JEL0842,JEL0842 ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=672&backurl=list.php%3F
1120,227,0.006062745,JEL0844,JEL0844,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=674&backurl=list.php%3F
1118,228,0.005857242,JA28,JA28 Pseudorhizidium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=215&backurl=list.php%3F
1123,229,1.00E-06,JEL0524,JEL0524 Wheelerophlyctis interior,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=459&backurl=list.php%3F
1125,230,1.00E-06,JEL0885,JEL0885 Wheelerophlyctis interiexterior,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=703&backurl=list.php%3F
1125,231,1.00E-06,JEL0857,JEL0857 Wheelerophlyctis interiexterior,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=683&backurl=list.php%3F
